RFO_Part,Section_Number,Propositional_ID,Natural_Language,Atomic_Propositions,Formal_Logic_Statement,Dependencies,Justification_Rules,Validation_Status,Logical_Check,Real_World_Check,Validation_Notes,Confidence_Level
25,25.003,P_25_003_fastener,"Fastener means a hardware device that mechanically joins or affixes two or more objects together. Examples: nuts, bolts, pins, rivets, nails, clips, and screws.",P_25_003_fastener (single atomic),Fastener <-> HardwareDevice ^ MechanicallyJoins,None,Biconditional (Bicond): Rule 17; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,"Simple definitional biconditional. Examples are illustrative, not exhaustive.",HIGH
25,25.003,P_25_003_foreign_const_mat,Foreign construction material means a construction material other than a domestic construction material.,P_25_003_foreign_const_mat (single atomic),ForeignConstMat <-> ~DomConstMat,P_25_003_dom_const_mat,Biconditional (Bicond): Rule 17; Negation (Neg): Rule 10,VALIDATED,PASS,PASS,"Definitional biconditional via negation. Binary classification: if not domestic, then foreign.",HIGH
25,25.003,P_25_003_foreign_contractor,Foreign contractor means a contractor or subcontractor organized or existing under the laws of a country other than the United States.,P_25_003_foreign_contractor (single atomic),ForeignContractor <-> (Contractor v Subcontractor) ^ OrganizedUnder_ForeignLaw,P_25_003_US,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,"Definitional biconditional based on legal organization, not place of performance or ownership.",HIGH
25,25.003,P_25_003_foreign_EP,Foreign end product means an end product other than a domestic end product.,P_25_003_foreign_EP (single atomic),ForeignEP <-> ~DomEP,P_25_003_dom_EP,Biconditional (Bicond): Rule 17; Negation (Neg): Rule 10,VALIDATED,PASS,PASS,Definitional biconditional via negation. Binary classification.,HIGH
25,25.003,P_25_003_foreign_iron_steel,"Foreign iron and steel means iron or steel products not produced in the United States. Produced in the United States means all manufacturing processes from initial melting through application of coatings must take place in the U.S., except metallurgical processes involving refinement of steel additives. Origin of elements is not relevant.",P_25_003_foreign_iron_steel_a (not produced in US); P_25_003_foreign_iron_steel_b (produced in US = all processes from melting through coatings in US); P_25_003_foreign_iron_steel_c (additive refinement exception); P_25_003_foreign_iron_steel_d (element origin irrelevant),ForeignIronSteel <-> ~(AllMfgProcesses_US ^ ~AdditiveRefinement_Exception) ^ ~ElementOrigin_Relevant,P_25_003_US,Biconditional (Bicond): Rule 17; Negation (Neg): Rule 10; Conjunction (Conj): Rule 7,PENDING_REVIEW,PASS,PASS,Complex definitional biconditional with nested negations. The 'produced in US' sub-definition creates an embedded test. Additive refinement is an exception to the all-processes-in-US requirement.,MEDIUM
25,25.003,P_25_003_foreign_offer,Foreign offer means any offer other than a domestic offer.,P_25_003_foreign_offer (single atomic),ForeignOffer <-> ~DomOffer,P_25_003_dom_offer,Biconditional (Bicond): Rule 17; Negation (Neg): Rule 10,VALIDATED,PASS,PASS,Definitional biconditional via negation. Binary classification.,HIGH
25,25.003,P_25_003_FTA_country,"Free Trade Agreement country means Australia, Bahrain, Chile, Colombia, Costa Rica, Dominican Republic, El Salvador, Guatemala, Honduras, Korea (Republic of), Mexico, Morocco, Nicaragua, Oman, Panama, Peru, or Singapore.",P_25_003_FTA_country (enumerated list),FTA_Country <-> (Australia v Bahrain v Chile v Colombia v CostaRica v DominicanRepublic v ElSalvador v Guatemala v Honduras v Korea v Mexico v Morocco v Nicaragua v Oman v Panama v Peru v Singapore),None,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Definitional biconditional. Exhaustive enumeration of FTA countries.,HIGH
25,25.003,P_25_003_FTA_country_EP,"Free Trade Agreement country end product means an article that: (1) is wholly the growth, product, or manufacture of an FTA country; or (2) has been substantially transformed in an FTA country. Includes incidental services (except transportation) not exceeding article value.",P_25_003_FTA_country_EP_a (wholly FTA origin); P_25_003_FTA_country_EP_b (substantially transformed in FTA); P_25_003_FTA_country_EP_c (incidental services scope),FTA_EP <-> ((WhollyFTA v SubstantiallyTransformed_FTA) ^ IncidentalServices_Scope),P_25_003_FTA_country,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,"Standard trade agreement end product pattern: disjunctive origin test plus incidental services scope. Same structure as CBC, LDC, and WTO GPA end products.",HIGH
25,25.003,P_25_003_Israeli_EP,"Israeli end product means an article that: (1) is wholly the growth, product, or manufacture of Israel; or (2) has been substantially transformed in Israel into a new and different article of commerce with a name, character, or use distinct from the original.",P_25_003_Israeli_EP_a (wholly Israeli origin); P_25_003_Israeli_EP_b (substantially transformed in Israel),Israeli_EP <-> (WhollyIsrael v SubstantiallyTransformed_Israel),None,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,"Standard origin test pattern. Note: Israeli EP does not include incidental services scope language, unlike other trade agreement EP definitions.",HIGH
25,25.003,P_25_003_LDC,"Least developed country means any of the following countries: Afghanistan, Angola, Bangladesh, Benin, Bhutan, Burkina Faso, Burundi, Cambodia, Central African Republic, Chad, Comoros, Democratic Republic of Congo, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gambia, Guinea, Guinea-Bissau, Haiti, Kiribati, Laos, Lesotho, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Nepal, Niger, Rwanda, Samoa, Sao Tome and Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Sudan, Tanzania, Timor-Leste, Togo, Tuvalu, Uganda, Vanuatu, Yemen, or Zambia.",P_25_003_LDC (enumerated list of least developed countries),LDC <-> [enumerated list of 47 countries],None,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Definitional biconditional. Exhaustive enumeration.,HIGH
25,25.003,P_25_003_LDC_EP,"Least developed country end product means an article that: (1) is wholly the growth, product, or manufacture of a least developed country; or (2) has been substantially transformed in an LDC. Includes incidental services (except transportation) not exceeding article value.",P_25_003_LDC_EP_a (wholly LDC origin); P_25_003_LDC_EP_b (substantially transformed in LDC); P_25_003_LDC_EP_c (incidental services scope),LDC_EP <-> ((WhollyLDC v SubstantiallyTransformed_LDC) ^ IncidentalServices_Scope),P_25_003_LDC,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Standard trade agreement end product pattern. Same structure as FTA and WTO GPA EPs.,HIGH
25,25.003,P_25_003_noneligible_offer,Noneligible offer means an offer of a noneligible product.,P_25_003_noneligible_offer (single atomic),NoneligibleOffer <-> Offer ^ NoneligibleProduct,P_25_003_noneligible_product,Biconditional (Bicond): Rule 17; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Simple definitional biconditional linking offer to product status.,HIGH
25,25.003,P_25_003_noneligible_product,Noneligible product means a foreign end product that is not an eligible product.,P_25_003_noneligible_product (single atomic),NoneligibleProduct <-> ForeignEP ^ ~EligibleProduct,P_25_003_foreign_EP; P_25_003_eligible_product,Biconditional (Bicond): Rule 17; Conjunction (Conj): Rule 7; Negation (Neg): Rule 10,VALIDATED,PASS,PASS,"Definitional biconditional. Must be both foreign AND not eligible. Double condition, not just negation of eligible.",HIGH
25,25.003,P_25_003_predom_iron_steel,"Predominantly of iron or steel or a combination of both means that the cost of the iron and steel content exceeds 50 percent of the total cost of all its components. The cost of iron and steel is the cost of iron or steel mill products (such as bar, billet, slab, wire, plate, or sheet), castings, or forgings utilized in manufacture and a good faith estimate of iron or steel components excluding COTS fasteners.",P_25_003_predom_iron_steel_a (50% cost threshold); P_25_003_predom_iron_steel_b (cost calculation scope),PredominantlyIronSteel <-> (IronSteel_Cost_GT_50pct ^ CostCalcScope),P_25_003_fastener,Biconditional (Bicond): Rule 17; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Definitional biconditional with quantitative threshold. Cost calculation scope clarifies what counts as iron/steel cost. COTS fastener exclusion noted.,HIGH
25,25.003,P_25_003_steel,"Steel means an alloy that includes at least 50 percent iron, between 0.02 and 2 percent carbon, and may include other elements.",P_25_003_steel (single atomic),Steel <-> (Iron_GTE_50pct ^ Carbon_002_to_2pct),None,Biconditional (Bicond): Rule 17; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Simple technical definition with two conjunctive composition requirements. 'May include other elements' is permissive and does not constrain.,HIGH
25,25.003,P_25_003_US,"United States means the 50 States, the District of Columbia, and outlying areas.",P_25_003_US (single atomic),US <-> (FiftyStates v DC v OutlyingAreas),None,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Definitional biconditional. Three geographic components.,HIGH
25,25.003,P_25_003_US_made_EP,"U.S.-made end product means an article that is mined, produced, or manufactured in the United States or that is substantially transformed in the United States into a new and different article of commerce with a name, character, or use distinct from that of the article or articles from which it was transformed.",P_25_003_US_made_EP_a (mined/produced/manufactured in US); P_25_003_US_made_EP_b (substantially transformed in US),US_Made_EP <-> (MinedProducedMfg_US v SubstantiallyTransformed_US),P_25_003_US,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Definitional biconditional. Broader than domestic end product because it does not require domestic content test. Important distinction per 25.101(b).,HIGH
25,25.003,P_25_003_WTO_GPA_country,"World Trade Organization Government Procurement Agreement country means any of the following countries: Armenia, Aruba, Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hong Kong, Hungary, Iceland, Ireland, Israel, Italy, Japan, Korea (Republic of), Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Moldova, Montenegro, Netherlands, New Zealand, North Macedonia, Norway, Poland, Portugal, Romania, Singapore, Slovak Republic, Slovenia, Spain, Sweden, Switzerland, Taiwan, Ukraine, or United Kingdom.",P_25_003_WTO_GPA_country (enumerated list),WTO_GPA_Country <-> [enumerated list of 48 countries],None,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Definitional biconditional. Exhaustive enumeration of WTO GPA countries.,HIGH
25,25.003,P_25_003_WTO_GPA_EP,"WTO GPA country end product means an article that: (1) is wholly the growth, product, or manufacture of a WTO GPA country; or (2) has been substantially transformed in a WTO GPA country. Includes incidental services (except transportation) not exceeding article value.",P_25_003_WTO_GPA_EP_a (wholly WTO GPA origin); P_25_003_WTO_GPA_EP_b (substantially transformed in WTO GPA); P_25_003_WTO_GPA_EP_c (incidental services scope),WTO_GPA_EP <-> ((WhollyWTO v SubstantiallyTransformed_WTO) ^ IncidentalServices_Scope),P_25_003_WTO_GPA_country,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Standard trade agreement end product pattern. Same structure as FTA and LDC EPs.,HIGH
25,25.100,P_25_100,Scope of Subpart 25.1: implements Buy American statute and related executive orders; applies to supplies acquired for use in the United States.,P_25_100_a (implements statutes/EOs); P_25_100_b (applicability to U.S.-use supplies),P_25_100_a ^ P_25_100_b,P_25_100 (external: subpart 25.1),Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Parent aggregating implementation authority and applicability scope.,HIGH
25,25.100(a),P_25_100_a,"This subpart implements: (1) 41 U.S.C. chapter 83, Buy American; (2) E.O. 10582; (3) E.O. 13881; (4) E.O. 14005; and (5) waiver of domestic content test for COTS items per 41 U.S.C. 1907, but see 25.101(a)(2)(ii).",P_25_100_a_1 (41 USC 83); P_25_100_a_2 (EO 10582); P_25_100_a_3 (EO 13881); P_25_100_a_4 (EO 14005); P_25_100_a_5 (COTS waiver with caveat),P_25_100_a_1 ^ P_25_100_a_2 ^ P_25_100_a_3 ^ P_25_100_a_4 ^ P_25_100_a_5,P_25_101,Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Five conjunctive statutory/executive order authorities. COTS waiver cross-references iron/steel exception at 25.101(a)(2)(ii).,HIGH
25,25.100(b),P_25_100_b,"Applies to supplies acquired for use in the United States, including supplies under small business set-asides, if: (1) the supply contract exceeds the micro-purchase threshold; or (2) the supply portion of a services contract involving furnishing of supplies exceeds the micro-purchase threshold.",P_25_100_b_1 (supply contract > MPT); P_25_100_b_2 (supply portion of services contract > MPT),(SuppliesForUS_Use ^ (SmallBiz_Setaside v OpenCompetition)) -> (P_25_100_b_1 v P_25_100_b_2),None,Material Implication (Impl): Rule 15 [HIGH-RISK]; Conjunction (Conj): Rule 7; Addition (Add): Rule 8,PENDING_REVIEW,PASS,PASS,Applicability conditional: subpart applies when supplies are for U.S. use AND either threshold is met. Rule 15 for conditional trigger.,MEDIUM
25,25.101,P_25_101,"General provisions for Buy American supplies: restriction on non-domestic end products, two-part domestic test, small business treatment, exceptions, and threshold escalation.",P_25_101_a (restriction and test); P_25_101_b (small business); P_25_101_c (exceptions); P_25_101_d (threshold escalation),P_25_101_a ^ P_25_101_b ^ P_25_101_c ^ P_25_101_d,None,Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Parent aggregating four main subsections of general provisions.,HIGH
25,25.101(a),P_25_101_a,"The Buy American statute restricts the purchase of supplies that are not domestic end products. For manufactured end products, the Buy American statute, E.O. 13881, and E.O. 14005 use a two-part test to define a domestic end product: (1) manufactured in U.S.; and (2) domestic content test.",P_25_101_a_1 (manufactured in US requirement); P_25_101_a_2 (domestic content test),DomesticEP_Supplies <-> (P_25_101_a_1 ^ P_25_101_a_2),P_25_003_dom_EP,Biconditional (Bicond): Rule 17; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Restates the two-part test from definitions in operational context. Both parts required (conjunctive).,HIGH
